Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
304,Álex Berenguer,es ESP,"FW,MF",Athletic Club,es La Liga,29.0,1995,33,25,2070,23.0,5,7,12,5,0,1,5,0,6.6,5.8,4.6,10.4,60,73,187,0.52,0.49,304,es ESP,"FW,MF",es La Liga,29-312,1995,23.0,5,48,17,35.4,2.09,0.74,0.10,0.29,18.4,3,0,1,6.6,5.8,0.12,-1.6,-0.8,304,es ESP,"FW,MF",es La Liga,29-312,1995,23.0,570,856,66.6,9247,2310,7,4.6,4.1,+2.4,41,46,27,10,73,304,es ESP,"FW,MF",es La Liga,29-312,1995,23.0,856,689,161,52,6,3,161,13,91,40,30,1,570,6,26,304,es ESP,"FW,MF",es La Liga,29-312,1995,23.0,90,3.91,58,18,8,2,2,2,14,0.61,304,es ESP,"FW,MF",es La Liga,29-312,1995,23.0,29,13,4,16,9,26,50.0,13,18,2,16,9,38,17,0,304,es ESP,"FW,MF",es La Liga,29-312,1995,23.0,1121,14,85,418,639,75,1120,73,29,39.7,36,49.3,570,3896,1895,60,37,24,47,44,725,187,376,es ESP,"FW,MF",es La Liga,29-312,1995,33,2070,63,65.7,23.0,25,75,4,8,26,1,1.76,33,15,+18,+0.78,+0.20,33.4,22.3,+11.1,+0.48,304,es ESP,"FW,MF",es La Liga,29-312,1995,23.0,5,0,0,29,29,4,161,9,13,2,0,0,100,23,47,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Sander Berge,no NOR,MF,Fulham,eng Premier League,27.0,1998,29,25,2173,24.1,0,0,0,0,0,0,6,0,0.2,0.2,0.6,0.8,28,119,9,0.00,0.03,305,no NOR,MF,eng Premier League,27-087,1998,24.1,0,2,0,0.0,0.08,0.00,0.00,,7.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,305,no NOR,MF,eng Premier League,27-087,1998,24.1,1060,1160,91.4,18871,4427,0,0.6,0.6,-0.6,18,113,4,0,119,305,no NOR,MF,eng Premier League,27-087,1998,24.1,1160,1120,40,39,3,7,3,1,0,0,0,0,1060,0,8,305,no NOR,MF,eng Premier League,27-087,1998,24.1,43,1.78,38,1,1,1,0,2,2,0.08,305,no NOR,MF,eng Premier League,27-087,1998,24.1,48,28,22,22,4,37,67.6,12,26,8,18,21,69,36,1,305,no NOR,MF,eng Premier League,27-087,1998,24.1,1345,78,365,774,212,13,1345,20,11,55.0,6,30.0,785,4325,2000,28,23,2,15,16,873,9,377,no NOR,MF,eng Premier League,27-087,1998,29,2173,75,67.1,24.1,25,82,16,4,28,0,1.48,32,33,-1,-0.04,-0.21,29.0,28.0,+1.0,+0.04,305,no NOR,MF,eng Premier League,27-087,1998,24.1,6,0,0,31,10,0,3,21,28,0,0,0,122,28,21,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Lucas Bergvall,se SWE,MF,Tottenham,eng Premier League,19.0,2006,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.3,33,49,31,0.07,0.09,306,se SWE,MF,eng Premier League,19-099,2006,13.5,0,12,2,16.7,0.89,0.15,0.00,0.00,19.9,0,0,0,0.7,0.7,0.06,-0.7,-0.7,306,se SWE,MF,eng Premier League,19-099,2006,13.5,629,720,87.4,10567,2202,1,0.6,0.8,+0.4,11,53,7,3,49,306,se SWE,MF,eng Premier League,19-099,2006,13.5,720,675,44,21,0,8,21,10,8,5,2,0,629,1,11,306,se SWE,MF,eng Premier League,19-099,2006,13.5,22,1.63,16,4,0,2,0,0,4,0.30,306,se SWE,MF,eng Premier League,19-099,2006,13.5,39,19,14,20,5,32,53.1,15,18,8,10,24,63,22,3,306,se SWE,MF,eng Premier League,19-099,2006,13.5,885,36,188,478,232,22,885,45,21,46.7,20,44.4,531,3392,1634,33,21,4,20,19,586,31,378,se SWE,MF,eng Premier League,19-099,2006,27,1212,45,37.4,13.5,11,81,6,16,20,7,1.11,29,25,+4,+0.30,+0.30,20.9,24.4,-3.5,-0.26,306,se SWE,MF,eng Premier League,19-099,2006,13.5,3,0,0,20,17,0,21,24,19,0,0,0,73,9,8,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Medon Berisha,al ALB,MF,Lecce,it Serie A,21.0,2003,16,6,657,7.3,0,1,1,0,0,0,5,0,0.7,0.7,0.6,1.3,13,41,17,0.14,0.18,307,al ALB,MF,it Serie A,21-203,2003,7.3,0,23,6,26.1,3.15,0.82,0.00,0.00,26.7,2,0,0,0.7,0.7,0.03,-0.7,-0.7,307,al ALB,MF,it Serie A,21-203,2003,7.3,300,382,78.5,6132,1982,1,0.6,0.8,+0.4,10,45,6,1,41,307,al ALB,MF,it Serie A,21-203,2003,7.3,382,333,47,27,2,5,26,5,13,5,8,0,300,2,4,307,al ALB,MF,it Serie A,21-203,2003,7.3,27,3.70,17,5,1,2,1,1,2,0.27,307,al ALB,MF,it Serie A,21-203,2003,7.3,12,8,7,3,2,8,50.0,4,6,0,6,10,22,4,2,307,al ALB,MF,it Serie A,21-203,2003,7.3,464,11,86,263,123,7,464,9,3,33.3,4,44.4,266,1532,848,13,6,3,10,1,300,17,379,al ALB,MF,it Serie A,21-203,2003,16,657,41,20.3,7.3,6,68,1,10,25,4,0.44,6,10,-4,-0.55,+0.46,7.4,7.4,0.0,0.00,307,al ALB,MF,it Serie A,21-203,2003,7.3,5,0,0,15,10,0,26,10,8,0,0,0,35,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Mergim Berisha,de GER,"FW,MF",Hoffenheim,de Bundesliga,27.0,1998,11,3,333,3.7,1,1,2,1,0,0,1,0,1.0,1.0,1.0,2.0,2,7,18,0.54,0.54,308,de GER,"FW,MF",de Bundesliga,27-001,1998,3.7,1,11,3,27.3,2.97,0.81,0.09,0.33,16.0,1,0,0,1.0,1.0,0.09,0.0,0.0,308,de GER,"FW,MF",de Bundesliga,27-001,1998,3.7,39,56,69.6,512,122,1,1.0,0.4,0.0,3,6,2,0,7,308,de GER,"FW,MF",de Bundesliga,27-001,1998,3.7,56,53,2,0,3,1,3,0,0,0,0,0,39,1,0,308,de GER,"FW,MF",de Bundesliga,27-001,1998,3.7,5,1.35,4,0,0,1,0,0,1,0.27,308,de GER,"FW,MF",de Bundesliga,27-001,1998,3.7,3,3,1,2,0,3,0.0,3,2,1,1,0,3,3,0,308,de GER,"FW,MF",de Bundesliga,27-001,1998,3.7,93,5,11,35,47,12,93,8,3,37.5,5,62.5,60,195,78,2,3,1,6,3,69,18,380,de GER,"FW,MF",de Bundesliga,27-001,1998,11,333,30,11.2,3.7,3,48,0,8,24,2,0.73,8,11,-3,-0.81,-0.30,4.8,7.5,-2.7,-0.74,308,de GER,"FW,MF",de Bundesliga,27-001,1998,3.7,1,0,0,5,5,3,3,0,3,0,0,0,10,3,14,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,27.0,1998,2,0,40,0.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,0,8,0.00,0.39,309,de GER,FW,de Bundesliga,27-001,1998,0.4,0,3,1,33.3,6.75,2.25,0.00,0.00,15.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,309,de GER,FW,de Bundesliga,27-001,1998,0.4,6,9,66.7,54,2,0,0.0,0.0,0.0,0,0,0,0,0,309,de GER,FW,de Bundesliga,27-001,1998,0.4,9,9,0,0,0,0,1,0,0,0,0,0,6,0,0,309,de GER,FW,de Bundesliga,27-001,1998,0.4,1,2.25,1,0,0,0,0,0,0,0.00,309,de GER,FW,de Bundesliga,27-001,1998,0.4,1,0,0,1,0,1,100.0,0,2,1,1,0,1,0,0,309,de GER,FW,de Bundesliga,27-001,1998,0.4,18,1,1,8,9,3,18,0,0,,0,,11,71,34,2,0,1,2,3,14,8,381,de GER,FW,de Bundesliga,27-001,1998,2,40,20,1.3,0.4,0,,0,2,20,1,0.50,0,1,-1,-2.25,-1.82,0.4,1.6,-1.3,-2.82,309,de GER,FW,de Bundesliga,27-001,1998,0.4,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Adrian Bernabe,es ESP,MF,Parma,it Serie A,23.0,2001,19,18,1355,15.1,1,0,1,1,0,0,1,0,1.2,1.2,1.0,2.2,34,107,18,0.07,0.14,310,es ESP,MF,it Serie A,23-351,2001,15.1,1,25,4,16.0,1.66,0.27,0.04,0.25,26.4,7,0,0,1.2,1.2,0.05,-0.2,-0.2,310,es ESP,MF,it Serie A,23-351,2001,15.1,762,911,83.6,14388,4963,0,1.0,1.4,-1.0,21,96,15,4,107,310,es ESP,MF,it Serie A,23-351,2001,15.1,911,811,98,61,4,12,27,2,20,10,4,0,762,2,16,310,es ESP,MF,it Serie A,23-351,2001,15.1,53,3.52,42,6,1,1,3,0,3,0.20,310,es ESP,MF,it Serie A,23-351,2001,15.1,28,18,16,8,4,30,46.7,16,22,9,13,6,34,24,1,310,es ESP,MF,it Serie A,23-351,2001,15.1,1059,37,233,610,231,7,1059,33,15,45.5,13,39.4,704,3554,2154,34,38,2,12,11,760,18,382,es ESP,MF,it Serie A,23-351,2001,19,1355,71,41.8,15.1,18,73,8,1,45,2,1.00,17,20,-3,-0.20,+0.37,17.2,19.8,-2.6,-0.18,310,es ESP,MF,it Serie A,23-351,2001,15.1,1,0,0,9,34,0,27,6,18,0,0,0,67,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Marc Bernal,es ESP,MF,Barcelona,es La Liga,17.0,2007,3,3,242,2.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,8,2,0.00,0.03,311,es ESP,MF,es La Liga,17-351,2007,2.7,0,2,1,50.0,0.74,0.37,0.00,0.00,26.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,311,es ESP,MF,es La Liga,17-351,2007,2.7,148,160,92.5,2634,623,0,0.0,0.1,0.0,1,12,0,0,8,311,es ESP,MF,es La Liga,17-351,2007,2.7,160,154,6,6,0,1,0,0,0,0,0,0,148,0,2,311,es ESP,MF,es La Liga,17-351,2007,2.7,1,0.37,0,1,0,0,0,0,0,0.00,311,es ESP,MF,es La Liga,17-351,2007,2.7,8,6,2,5,1,8,87.5,1,5,1,4,1,9,4,0,311,es ESP,MF,es La Liga,17-351,2007,2.7,184,4,47,116,21,1,184,3,2,66.7,1,33.3,97,461,150,0,2,0,2,2,137,2,383,es ESP,MF,es La Liga,17-351,2007,3,242,81,7.7,2.7,3,81,1,0,,0,3.00,6,3,+3,+1.12,-0.62,6.0,2.3,+3.7,+1.39,311,es ESP,MF,es La Liga,17-351,2007,2.7,2,0,0,4,3,0,0,1,6,0,0,0,9,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Bernardo,br BRA,DF,Bochum,de Bundesliga,29.0,1995,20,18,1692,18.8,0,0,0,0,0,0,5,0,0.7,0.7,0.7,1.4,14,98,14,0.00,0.08,312,br BRA,DF,de Bundesliga,29-363,1995,18.8,0,8,2,25.0,0.43,0.11,0.00,0.00,8.6,0,0,0,0.7,0.7,0.09,-0.7,-0.7,312,br BRA,DF,de Bundesliga,29-363,1995,18.8,697,944,73.8,14997,6893,0,0.7,1.7,-0.7,4,99,11,1,98,312,br BRA,DF,de Bundesliga,29-363,1995,18.8,944,897,46,25,0,2,14,17,0,0,0,0,697,1,29,312,br BRA,DF,de Bundesliga,29-363,1995,18.8,22,1.17,18,1,0,2,0,1,0,0.00,312,br BRA,DF,de Bundesliga,29-363,1995,18.8,45,27,31,13,1,37,73.0,10,37,17,20,25,70,98,4,312,br BRA,DF,de Bundesliga,29-363,1995,18.8,1193,108,524,578,98,28,1193,5,3,60.0,2,40.0,599,3027,1457,14,7,1,10,8,655,14,384,br BRA,DF,de Bundesliga,29-363,1995,20,1692,85,57.0,18.8,18,90,18,2,36,0,1.00,18,26,-8,-0.43,+1.55,25.2,28.5,-3.3,-0.18,312,br BRA,DF,de Bundesliga,29-363,1995,18.8,5,0,0,23,10,0,14,25,27,0,0,0,81,88,42,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Juan Bernat,es ESP,"DF,MF",Villarreal,es La Liga,32.0,1993,10,1,212,2.4,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,4,8,23,0.42,0.29,313,es ESP,"DF,MF",es La Liga,32-072,1993,2.4,0,2,1,50.0,0.85,0.42,0.00,0.00,17.6,0,0,0,0.3,0.3,0.14,-0.3,-0.3,313,es ESP,"DF,MF",es La Liga,32-072,1993,2.4,101,130,77.7,1479,244,1,0.4,0.4,+0.6,4,4,1,1,8,313,es ESP,"DF,MF",es La Liga,32-072,1993,2.4,130,110,18,2,0,0,9,14,2,1,1,0,101,2,4,313,es ESP,"DF,MF",es La Liga,32-072,1993,2.4,8,3.40,7,0,0,1,0,0,1,0.42,313,es ESP,"DF,MF",es La Liga,32-072,1993,2.4,9,7,7,1,1,5,80.0,1,3,1,2,1,10,4,0,313,es ESP,"DF,MF",es La Liga,32-072,1993,2.4,160,10,42,63,56,13,160,8,3,37.5,5,62.5,83,347,168,4,3,1,3,2,100,23,386,es ESP,"DF,MF",es La Liga,32-072,1993,10,212,21,6.7,2.4,1,90,1,9,14,9,1.50,5,3,+2,+0.85,+0.48,4.7,2.5,+2.2,+0.92,313,es ESP,"DF,MF",es La Liga,32-072,1993,2.4,0,0,0,0,2,1,9,1,7,0,0,0,13,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Juan Bernat,es ESP,"MF,DF",Getafe,es La Liga,32.0,1993,13,9,690,7.7,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,2,14,36,0.13,0.11,314,es ESP,"MF,DF",es La Liga,32-072,1993,7.7,0,4,0,0.0,0.52,0.00,0.00,,22.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,314,es ESP,"MF,DF",es La Liga,32-072,1993,7.7,142,198,71.7,1831,507,1,0.7,0.4,+0.3,7,10,7,3,14,314,es ESP,"MF,DF",es La Liga,32-072,1993,7.7,198,182,14,0,0,0,13,14,0,0,0,0,142,2,14,314,es ESP,"MF,DF",es La Liga,32-072,1993,7.7,10,1.31,10,0,0,0,0,0,1,0.13,314,es ESP,"MF,DF",es La Liga,32-072,1993,7.7,18,12,8,5,5,11,54.5,5,9,3,6,2,20,8,0,314,es ESP,"MF,DF",es La Liga,32-072,1993,7.7,284,8,55,132,103,15,284,23,12,52.2,11,47.8,148,636,190,2,6,2,17,15,158,36,387,es ESP,"MF,DF",es La Liga,32-072,1993,13,690,53,21.9,7.7,9,67,1,4,21,0,1.15,8,11,-3,-0.39,-0.39,9.2,12.5,-3.3,-0.43,314,es ESP,"MF,DF",es La Liga,32-072,1993,7.7,0,0,0,11,6,1,13,2,12,0,0,0,26,10,13,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Maxime Bernauer,fr FRA,DF,Saint-Étienne,fr Ligue 1,26.0,1998,9,7,674,7.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,5,36,0,0.00,0.01,315,fr FRA,DF,fr Ligue 1,26-315,1998,7.5,0,2,0,0.0,0.27,0.00,0.00,,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,315,fr FRA,DF,fr Ligue 1,26-315,1998,7.5,371,424,87.5,7391,3085,0,0.0,0.1,0.0,1,28,2,0,36,315,fr FRA,DF,fr Ligue 1,26-315,1998,7.5,424,408,13,12,1,4,0,1,0,0,0,0,371,3,3,315,fr FRA,DF,fr Ligue 1,26-315,1998,7.5,7,0.93,6,0,0,0,0,1,0,0.00,315,fr FRA,DF,fr Ligue 1,26-315,1998,7.5,8,7,5,1,2,8,62.5,3,7,3,4,5,13,42,1,315,fr FRA,DF,fr Ligue 1,26-315,1998,7.5,494,66,245,231,20,3,494,2,1,50.0,1,50.0,294,1471,972,5,4,0,2,2,341,0,388,fr FRA,DF,fr Ligue 1,26-315,1998,9,674,75,22.7,7.5,7,90,7,2,22,1,0.90,11,13,-2,-0.27,+1.18,9.8,13.8,-4.0,-0.53,315,fr FRA,DF,fr Ligue 1,26-315,1998,7.5,2,0,0,8,4,0,0,5,7,0,1,0,36,10,6,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,25.0,1999,12,6,523,5.8,1,0,1,1,0,0,2,0,0.8,0.8,0.4,1.2,7,28,19,0.17,0.21,316,fr FRA,MF,it Serie A,25-351,1999,5.8,1,4,2,50.0,0.69,0.34,0.25,0.50,21.0,0,0,0,0.8,0.8,0.19,+0.2,+0.2,316,fr FRA,MF,it Serie A,25-351,1999,5.8,165,219,75.3,2796,1055,0,0.4,0.3,-0.4,8,24,6,1,28,316,fr FRA,MF,it Serie A,25-351,1999,5.8,219,212,7,1,0,2,10,4,2,2,0,0,165,0,8,316,fr FRA,MF,it Serie A,25-351,1999,5.8,20,3.44,15,1,1,1,0,2,1,0.17,316,fr FRA,MF,it Serie A,25-351,1999,5.8,14,7,4,8,2,15,60.0,6,6,1,5,5,19,3,0,316,fr FRA,MF,it Serie A,25-351,1999,5.8,272,3,43,160,73,3,272,3,1,33.3,2,66.7,147,736,278,7,5,1,13,5,168,19,389,fr FRA,MF,it Serie A,25-351,1999,12,523,44,16.1,5.8,6,60,0,6,27,1,0.58,2,12,-10,-1.72,-0.96,4.0,7.5,-3.5,-0.61,316,fr FRA,MF,it Serie A,25-351,1999,5.8,2,0,0,15,3,0,10,5,7,0,0,0,35,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Alexander Bernhardsson,se SWE,"FW,MF",Holstein Kiel,de Bundesliga,26.0,1998,18,14,1185,13.2,7,2,9,7,0,0,3,0,3.9,3.9,0.9,4.8,23,31,69,0.68,0.36,317,se SWE,"FW,MF",de Bundesliga,26-246,1998,13.2,7,26,13,50.0,1.97,0.99,0.27,0.54,17.6,0,0,0,3.9,3.9,0.15,+3.1,+3.1,317,se SWE,"FW,MF",de Bundesliga,26-246,1998,13.2,186,309,60.2,3001,1038,2,0.9,1.0,+1.1,16,16,9,4,31,317,se SWE,"FW,MF",de Bundesliga,26-246,1998,13.2,309,284,23,4,1,4,32,8,10,4,5,1,186,2,12,317,se SWE,"FW,MF",de Bundesliga,26-246,1998,13.2,35,2.66,20,5,4,4,1,1,7,0.53,317,se SWE,"FW,MF",de Bundesliga,26-246,1998,13.2,26,14,7,8,11,27,63.0,10,14,0,14,4,30,23,0,317,se SWE,"FW,MF",de Bundesliga,26-246,1998,13.2,496,22,98,217,195,39,496,49,22,44.9,23,46.9,251,1572,787,23,17,12,34,18,290,69,390,se SWE,"FW,MF",de Bundesliga,26-246,1998,18,1185,66,39.9,13.2,14,75,4,4,34,1,0.83,21,27,-6,-0.46,+0.65,15.7,20.9,-5.2,-0.39,317,se SWE,"FW,MF",de Bundesliga,26-246,1998,13.2,3,0,0,21,14,2,32,4,14,1,0,0,42,18,33,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,22.0,2002,29,28,2394,26.6,0,1,1,0,0,0,1,0,0.3,0.3,1.4,1.7,39,69,75,0.04,0.06,318,dk DEN,DF,eng Premier League,22-147,2002,26.6,0,3,0,0.0,0.11,0.00,0.00,,17.7,0,0,0,0.3,0.3,0.11,-0.3,-0.3,318,dk DEN,DF,eng Premier League,22-147,2002,26.6,1011,1302,77.6,16235,5817,1,1.4,1.7,-0.4,18,75,23,18,69,318,dk DEN,DF,eng Premier League,22-147,2002,26.6,1302,1048,246,40,1,2,97,189,17,14,2,0,1011,8,24,318,dk DEN,DF,eng Premier League,22-147,2002,26.6,41,1.54,32,6,1,0,2,0,3,0.11,318,dk DEN,DF,eng Premier League,22-147,2002,26.6,85,50,54,26,5,87,54.0,40,37,14,23,40,125,72,3,318,dk DEN,DF,eng Premier League,22-147,2002,26.6,1586,113,565,713,321,15,1586,17,8,47.1,8,47.1,802,3843,1808,39,25,5,13,12,874,75,391,dk DEN,DF,eng Premier League,22-147,2002,29,2394,83,73.9,26.6,28,85,20,1,14,4,0.62,19,60,-41,-1.54,-0.90,20.4,51.9,-31.6,-1.19,318,dk DEN,DF,eng Premier League,22-147,2002,26.6,1,0,0,17,17,3,97,40,50,0,1,1,97,19,42,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Matúš Bero,sk SVK,MF,Bochum,de Bundesliga,29.0,1995,29,28,2475,27.5,5,2,7,5,0,1,11,0,3.9,2.9,3.7,6.6,27,135,108,0.25,0.27,319,sk SVK,MF,de Bundesliga,29-248,1995,27.5,5,30,12,40.0,1.09,0.44,0.17,0.42,17.2,1,0,1,3.9,2.9,0.10,+1.1,+2.1,319,sk SVK,MF,de Bundesliga,29-248,1995,27.5,861,1271,67.7,15441,5847,2,3.7,3.8,-1.7,53,101,33,4,135,319,sk SVK,MF,de Bundesliga,29-248,1995,27.5,1271,1000,263,54,7,4,124,131,68,41,25,0,861,8,35,319,sk SVK,MF,de Bundesliga,29-248,1995,27.5,119,4.33,63,41,4,6,3,2,7,0.25,319,sk SVK,MF,de Bundesliga,29-248,1995,27.5,62,34,31,20,11,58,46.6,31,37,9,28,17,79,35,1,319,sk SVK,MF,de Bundesliga,29-248,1995,27.5,1566,57,254,709,625,54,1565,54,18,33.3,36,66.7,706,3097,1356,27,36,8,46,23,796,108,392,sk SVK,MF,de Bundesliga,29-248,1995,29,2475,85,83.3,27.5,28,87,21,1,45,0,0.76,27,47,-20,-0.73,+2.18,34.4,48.0,-13.6,-0.49,319,sk SVK,MF,de Bundesliga,29-248,1995,27.5,11,0,0,49,33,1,124,17,34,0,0,0,162,22,43,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
